#dj jbar Bmax
30 20 0.64654398893427067
30 21 0.67166959828581518
30 22 0.64691048904287496
30 23 0.69481740667718284
30 24 0.61385996303674051
30 25 0.69959035720710006
30 26 0.66005152994067484
30 27 0.83964568188764499
30 28 0.73049702880861778
30 29 0.65418089028394155
30 30 0.70222144091397631
30 31 0.72975702737409842
30 32 0.76195960450904099
30 33 0.56684404124365617
30 34 0.64360129530508914
30 35 0.64959299309345542
31 16.5 1.1714601914616758
31 17.5 1.1497186667484061
31 18.5 1.1257815570427396
31 19.5 1.1120164377390458
31 20.5 1.1148371627985978
31 21.5 1.0883256516785307
31 22.5 1.1226408896876998
31 23.5 1.0812822276319689
31 24.5 1.1357272149312774
31 25.5 1.0247497159387629
31 26.5 1.0566232128768440
31 27.5 1.1102485905663670
31 28.5 1.2199310208308476
31 29.5 1.3242567503588147
31 30.5 1.1974956265736025
31 31.5 1.2647797729060701
31 32.5 1.2931312034059632
31 33.5 1.2184213080038411
31 34.5 1.1601197844489091
32 17 0.58626840374187261
32 18 0.57458864985001479
32 19 0.56946644291508031
32 20 0.59110970922821660
32 21 0.56198766692464397
32 22 0.55338985536092711
32 23 0.53274970831176216
32 24 0.64684233484514220
32 25 0.59890637430046123
32 26 0.72150650761571611
32 27 0.57476370464127657
32 28 0.59595080091883901
32 29 0.64386414790771818
32 30 0.67933428399529183
32 31 0.67637137126682989
32 32 0.49140179563147818
32 33 0.55175552320461796
32 34 0.53475514534267443
33 17.5 0.97980154654054141
33 18.5 0.96460457564170532
33 19.5 0.95458044507705897
33 20.5 0.93469680919237952
33 21.5 0.94545895879053155
33 22.5 0.91905551353948700
33 23.5 0.97068163149000575
33 24.5 0.89697914356337427
33 25.5 0.91310136670187314
33 26.5 0.89330065453346197
33 27.5 1.0289535086623014
33 28.5 1.0408826460370435
33 29.5 0.97281433084937730
33 30.5 1.1467954061210124
33 31.5 1.1785688409538240
33 32.5 1.0718549676685236
33 33.5 1.0160252210995113
34 18 0.53560047098846719
34 19 0.53536944417035992
34 20 0.50902481946076206
34 21 0.48507745478980846
34 22 0.50127727051669646
34 23 0.59901301774651505
34 24 0.53349936529126940
34 25 0.59586061833427384
34 26 0.46218431622349937
34 27 0.52522017899139761
34 28 0.52291546230298724
34 29 0.57968641930973341
34 30 0.55707434087710195
34 31 0.41430795700523793
34 32 0.44487000785556091
34 33 0.41385530535500087
35 18.5 0.83122265856808175
35 19.5 0.81728188596047824
35 20.5 0.81564797975595249
35 21.5 0.79793947943521737
35 22.5 0.82977299934818816
35 23.5 0.78101763777998667
35 24.5 0.79918913037735029
35 25.5 0.79169637749354727
35 26.5 0.91389377102119185
35 27.5 0.79209516005361302
35 28.5 0.77391185606817481
35 29.5 1.0296319639946430
35 30.5 1.0719936034645317
35 31.5 0.94154710895093319
35 32.5 0.88949106797105160
36 19 0.42152258110543067
36 20 0.40473637282323655
36 21 0.41165119131381739
36 22 0.45862189059618941
36 23 0.40110849528169362
36 24 0.43040056529926907
36 25 0.34318323862941674
36 26 0.41846632594745692
36 27 0.37366682070286000
36 28 0.45697047663409079
36 29 0.42187437110235199
36 30 0.34148955945076914
36 31 0.36997053719167805
36 32 0.32718267184752509
37 19.5 0.72422948844688295
37 20.5 0.71037234819667661
37 21.5 0.71327690711532088
37 22.5 0.68360771750729632
37 23.5 0.70764299763185734
37 24.5 0.72300205023153741
37 25.5 0.82078039790008905
37 26.5 0.62979309172105424
37 27.5 0.63030275536526581
37 28.5 0.88255490048314156
37 29.5 0.94745934688198707
37 30.5 0.81890566423922306
37 31.5 0.77067908876718050
38 20 0.29051981122960618
38 21 0.30880441821759297
38 22 0.28586180031760422
38 23 0.30794798320055783
38 24 0.26617474973989547
38 25 0.33513009018449375
38 26 0.28620717221812092
38 27 0.37841035259443878
38 28 0.32002574977246834
38 29 0.29282097891585490
38 30 0.32510435461811377
38 31 0.27775942339947501
39 20.5 0.61453464586376527
39 21.5 0.61386814277537283
39 22.5 0.64151586537756689
39 23.5 0.64824250714420573
39 24.5 0.72106143158912772
39 25.5 0.54047118220447565
39 26.5 0.52978689045753491
39 27.5 0.71657197527581351
39 28.5 0.80064212418749414
39 29.5 0.67415066453752903
39 30.5 0.63457630325170511
40 21 0.23524794581039768
40 22 0.24390580748453389
40 23 0.23226164938667113
40 24 0.28617758990715098
40 25 0.25392253148309329
40 26 0.33447650107650340
40 27 0.25274401848545969
40 28 0.25617167147951164
40 29 0.27913500628023286
40 30 0.24052809307933035
41 21.5 0.57300859586344655
41 22.5 0.54106262415310791
41 23.5 0.56894637136750925
41 24.5 0.44459182624545662
41 25.5 0.42485487002213013
41 26.5 0.54750386639650406
41 27.5 0.63735090549379725
41 28.5 0.49020289995192790
41 29.5 0.46610756722066610
42 22 0.20684843341181144
42 23 0.25393423587577324
42 24 0.23302206141474666
42 25 0.28304384295829343
42 26 0.20081894542235068
42 27 0.21926100544678737
42 28 0.21826413845242498
42 29 0.19786658975557789
43 22.5 0.36750138105005287
43 23.5 0.32962673431077544
43 24.5 0.32948156042475418
43 25.5 0.39800556187272967
43 26.5 0.47988986188170163
43 27.5 0.30764274817208576
43 28.5 0.29812377077091107
44 23 0.19228271084859541
44 24 0.20610608212803058
44 25 0.15911717401242859
44 26 0.18790073981288083
44 27 0.15711005065715447
44 28 0.15528515516679586
45 23.5 0.27268511136797779
45 24.5 0.28092358387888722
45 25.5 0.33997186638153537
45 26.5 0.17174390168085640
45 27.5 0.16866793099947194
46 24 0.13433099187556430
46 25 0.17096047035400355
46 26 0.11313718396212336
46 27 0.12137840291479383
47 24.5 0.21309962673749269
47 25.5 8.6316701734215545E-002
47 26.5 8.5557851121538075E-002
48 25 8.5079519081590380E-002
48 26 9.2130210278597940E-002
49 25.5 4.3615637389974218E-002
